ID,crimeNorm,accidentNorm,natureNorm,attractionNorm,durationNorm,trafficNorm,lengthNorm,setID,crimes,accidents,attractions,nature,traffic,duration,length
155,0.0,1.0,1.0,0.0,1.0,0.0,0.0,30,165043.0,90.0,0.0,787390.4400634575,0.8880778588807786,1233.0,17463.0
156,1.0,0.9573643410852714,1.0,0.0,0.6736842105263158,0.7492434608014787,0.8404401650618982,31,105670.0,111.0,0.0,194541.94613523572,0.9465317919075144,1384.0,13561.0
157,0.8716297551568982,0.5968992248062015,0.6685836355279069,0.0,1.0,0.5966378076284542,0.5601788170563962,31,116654.0,204.0,0.0,145384.49632546701,0.9253510716925349,1353.0,14376.0
158,0.7646116987085841,1.0,0.0,0.0,0.5789473684210527,1.0,1.0,31,125811.0,100.0,0.0,46216.59144712106,0.981335247666906,1393.0,13097.0
159,0.5670192251504704,0.2364341085271318,0.6685836355279069,0.0,0.5684210526315789,0.2920077233698518,0.28060522696011003,31,142718.0,297.0,0.0,145384.49632546701,0.8830703012912482,1394.0,15189.0
160,0.0,0.0,0.6685836355279069,0.0,0.0,0.0,0.0,31,191235.0,358.0,0.0,145384.49632546701,0.8425414364640884,1448.0,16005.0
161,1.0,0.6976744186046512,0.7783162132351558,0.0,1.0,0.7991798315576173,1.0,32,88152.0,41.0,0.0,595203.0807238136,0.8481283422459893,935.0,6386.0
162,0.5974127821225835,0.6046511627906976,0.6546698323234337,0.0,0.7491638795986622,1.0,0.6789141118652001,32,144108.0,45.0,0.0,526000.8715692615,0.8722772277227723,1010.0,7758.0
163,0.5492154168255499,0.2790697674418605,0.5224452516500246,0.0,0.3712374581939799,0.2775049355498399,0.9201965831968172,32,150807.0,59.0,0.0,451997.6292611259,0.7853962600178095,1123.0,6727.0
164,0.0,0.0,0.5261323958527772,0.0,0.0903010033444816,0.10544543691210402,0.8560730166159607,32,227143.0,71.0,0.0,454061.24424460076,0.7647058823529411,1207.0,7001.0
165,0.17963033577713666,1.0,0.0,1.0,0.3612040133779264,0.43735233747917257,0.8918792417505266,32,202176.0,28.0,2.0,159596.30453250193,0.8046181172291297,1126.0,6848.0
166,0.2845723823844709,0.7674418604651163,0.19336620203779986,1.0,0.0,0.0,0.8296278960917388,32,187590.0,38.0,2.0,267819.19191644306,0.7520259319286872,1234.0,7114.0
167,0.0259153470368585,0.16279069767441862,1.0,1.0,0.020066889632107024,0.7212918786634197,0.0,32,223541.0,64.0,2.0,719274.7087387624,0.8387622149837134,1228.0,10659.0
168,0.8465876330703568,0.9797979797979798,0.0,0.0,0.8431635388739946,1.0,0.8323513658275308,33,348604.0,84.0,0.0,371880.1130045071,0.7677322677322678,2002.0,14642.0
169,1.0,1.0,0.5363825039590469,0.0,1.0,0.5450916384421064,1.0,33,326786.0,82.0,0.0,516816.04708871746,0.7336870026525198,1885.0,14016.0
170,0.5479404857331702,0.7474747474747475,0.5771884539345147,0.0,0.7064343163538874,0.8011679552448498,0.4694697375468666,33,391077.0,107.0,0.0,527842.224177334,0.752851711026616,2104.0,15997.0
171,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33,469004.0,181.0,0.0,642090.145983652,0.692892436335994,2631.0,17750.0
172,0.8462829303500541,0.9,0.3875077503365138,0.0,1.0,1.0,1.0,34,271713.0,24.0,0.0,84444.01359880349,0.803030303030303,660.0,3066.0
173,1.0,1.0,1.0,1.0,0.5859728506787331,0.11008364942139252,0.6115061409179057,34,229118.0,18.0,1.0,163438.6526083955,0.7651245551601423,843.0,3667.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,506218.0,78.0,0.0,34466.18144162882,0.7604355716878403,1102.0,4613.0
175,1.0,1.0,1.0,0.0,0.844311377245509,0.3573958263561083,0.9987344975955454,35,99843.0,311.0,0.0,224099.87822504612,0.8503674014696059,1497.0,18813.0
176,0.9834832928200848,0.0,1.0,0.0,0.2455089820359281,1.0,0.0,35,101664.0,358.0,0.0,224099.87822504612,0.8966812773951158,1597.0,22759.0
177,0.5689964807894642,0.02127659574468085,1.0,0.0,1.0,0.0,0.1536319919007846,35,147362.0,357.0,0.0,224099.87822504612,0.8246091094493542,1471.0,22152.0
178,0.0,0.8936170212765957,1.0,0.0,0.0,0.3751689864435047,1.0,35,210095.0,316.0,0.0,224099.87822504612,0.8516483516483516,1638.0,18808.0
179,0.9298706424328204,0.9722222222222222,0.3424171233186325,1.0,0.4878048780487805,1.0,1.0,36,226118.0,75.0,1.0,152729.3811669233,0.9242685025817556,1162.0,8219.0
180,0.806501221445729,1.0,0.3337572703937462,1.0,0.17770034843205576,0.9967624864222562,0.6050775740479548,36,244248.0,73.0,1.0,149247.14080265313,0.9240607513988808,1251.0,9059.0
181,1.0,0.2638888888888889,0.5473251912073669,1.0,0.05226480836236934,0.763478290115359,0.0,36,215812.0,126.0,1.0,235125.60095908854,0.9090909090909092,1287.0,10346.0
182,0.7973148608096245,0.1111111111111111,1.0,0.0,1.0,0.0,0.24776680771039025,36,245598.0,137.0,0.0,417152.0747039265,0.8600985221674877,1015.0,9819.0
183,0.0,0.0,0.0,0.0,0.5156794425087108,0.208586838809948,0.38175834508697704,36,362769.0,145.0,0.0,15038.96787932545,0.8734835355285961,1154.0,9534.0
184,0.217349292650231,0.6944444444444444,0.3424171233186325,1.0,0.0,0.8755514581568066,0.7122708039492243,36,330828.0,95.0,1.0,152729.3811669233,0.9162826420890936,1302.0,8831.0
185,1.0,0.0,1.0,1.0,0.4151329243353784,1.0,0.0,37,73078.0,239.0,1.0,572050.9979099641,0.9206594538897476,1941.0,29519.0
186,0.39707384219173214,1.0,0.3672497363700757,0.0,1.0,0.5186805295826401,1.0,37,100235.0,159.0,0.0,262934.7918748019,0.8978851963746224,1655.0,18827.0
187,0.0,0.7375,0.0,0.0,0.4498977505112474,0.2931544705879215,0.7742237186681631,37,118120.0,180.0,0.0,83523.02122949212,0.8872141372141372,1924.0,21241.0
188,0.13431907996980594,0.7875,0.0,0.0,0.0,0.7348951277727785,0.4230265619154508,37,112070.0,176.0,0.0,83523.02122949212,0.9081156716417912,2144.0,24996.0
189,0.19315305714666312,0.625,0.3672497363700757,0.0,0.3680981595092024,0.09420126745824982,0.7962962962962963,37,109420.0,189.0,0.0,262934.7918748019,0.8778004073319755,1964.0,21005.0
190,0.3891257048976511,0.6375,0.3672497363700757,0.0,0.21881390593047034,0.0,0.5109427609427609,37,100593.0,188.0,0.0,262934.7918748019,0.8733431516936672,2037.0,24056.0
191,1.0,0.4907407407407408,0.0,1.0,0.37346437346437344,0.8067849034970813,0.5228310502283106,38,315188.0,131.0,1.0,625137.9944422239,0.8424657534246576,1898.0,18448.0
192,0.0,1.0,1.0,0.0,0.0,1.0,1.0,38,392157.0,76.0,0.0,748588.6403430748,0.8487804878048779,2050.0,17194.0
193,0.3835180397302809,0.5185185185185185,0.5865659520292575,1.0,1.0,0.8408419365637297,0.2815829528158295,38,362638.0,128.0,1.0,697549.9400836832,0.8435788192331102,1643.0,19082.0
194,0.14817653860645194,0.6018518518518519,0.4775721754090175,1.0,0.9975429975429976,0.5831905206859117,0.3907914764079148,38,380752.0,119.0,1.0,684094.5879607416,0.8351581508515815,1644.0,18795.0
195,0.7717912406293442,0.0,0.5811817352406009,1.0,0.4275184275184275,0.0,0.0,38,332753.0,184.0,1.0,696885.2550434534,0.8160980810234542,1876.0,19822.0
196,0.8769797889919919,1.0,0.0,0.0,0.0,0.5988231136519802,0.0,39,153250.0,25.0,0.0,85567.53831195115,0.8850226928895613,1322.0,10030.0
197,1.0,0.5,1.0,0.0,0.16071428571428573,0.0,0.3591731266149871,39,148411.0,35.0,0.0,359150.79312496894,0.8488645262333594,1277.0,9057.0
198,0.1933138426337867,0.0,0.4451772160516845,0.0,1.0,0.30965914673154793,1.0,39,180142.0,45.0,0.0,207360.570047969,0.8675623800383877,1042.0,7321.0
199,0.0,0.4,0.39042600307896747,0.0,0.55,1.0,0.4156515319306017,39,187746.0,37.0,0.0,192381.55499793234,0.9092465753424658,1168.0,8904.0
200,1.0,1.0,1.0,0.0,1.0,1.0,0.0,40,228045.0,33.0,0.0,68733.92958617245,0.8571428571428571,546.0,2556.0
201,0.0,0.7894736842105263,0.0,0.0,0.53125,0.22122857447035046,1.0,40,316801.0,37.0,0.0,27652.761306089815,0.6528417818740401,651.0,2293.0
202,0.7846568119338411,0.0,0.5472266097806082,0.0,0.0,0.0,0.2889733840304182,40,247158.0,52.0,0.0,50133.469749826094,0.5948051948051948,770.0,2480.0
203,1.0,1.0,1.0,0.0,0.5872727272727273,1.0,0.0,41,470025.0,131.0,0.0,499865.6806098641,0.7561915244909191,1817.0,15036.0
204,0.4705961921037785,0.7974683544303798,0.06878873003608431,0.0,1.0,0.7446918604380718,0.9381590196637218,41,630491.0,147.0,0.0,254545.36748732283,0.7113207547169811,1590.0,11744.0
205,0.0,0.0,0.0,0.0,0.17272727272727273,0.0,1.0,41,773132.0,210.0,0.0,236423.5155123053,0.580440097799511,2045.0,11527.0
206,0.6386160662736261,0.3037974683544304,0.40233705116166335,0.0,0.0,0.4011033251156397,0.4003989740666857,41,579563.0,186.0,0.0,342416.05936930113,0.6509345794392524,2140.0,13631.0
207,1.0,0.375,0.4403733293770014,0.0,0.0,0.7657947139202504,0.6236304412200178,42,237211.0,117.0,0.0,455777.4277851425,0.8647342995169082,1242.0,10112.0
208,0.4136613641603267,0.775,0.016323268156126784,0.0,0.9586206896551724,1.0,0.9434409238969499,42,272817.0,101.0,0.0,123677.69104420271,0.8775933609958506,964.0,7952.0
209,0.299114053288542,0.675,0.0,0.0,1.0,0.991029598684328,1.0,42,279773.0,105.0,0.0,110893.93376376724,0.8771008403361344,952.0,7570.0
210,0.6210025359812931,1.0,0.05980313742081686,0.0,0.5103448275862069,0.44915515808842776,0.7878294344092389,42,260226.0,92.0,0.0,157729.45628805418,0.8473491773308958,1094.0,9003.0
211,0.27469288278496856,1.0,0.09087502194877137,0.0,0.4172413793103448,0.3049044763090415,0.7973053005626296,42,281256.0,92.0,0.0,182063.7639923602,0.83942908117752,1121.0,8939.0
212,0.5064387576985147,0.5,0.055531665044540636,0.0,0.6655172413793103,0.0,0.7561445069588392,42,267183.0,112.0,0.0,154384.2030234434,0.8226882745471878,1049.0,9217.0
213,0.0,0.0,1.0,0.0,0.4103448275862069,0.6020438481975786,0.0,42,297937.0,132.0,0.0,894055.5628053894,0.8557435440783615,1123.0,14324.0
214,0.996227606539362,0.9935897435897436,0.911634478839042,0.0,1.0,1.0,1.0,43,151675.0,63.0,0.0,467358.6152941156,0.9481481481481482,2025.0,20599.0
215,0.9326422745892397,1.0,0.7737614740832831,0.0,0.6427350427350428,0.6861167939083551,0.9130708661417324,43,167182.0,61.0,0.0,408164.62019334326,0.9176365264100268,2234.0,21979.0
216,1.0,0.9423076923076924,1.0,0.0,0.4307692307692308,0.6434189999215613,0.7358110236220472,43,150755.0,79.0,0.0,505297.2112937104,0.9134860050890584,2358.0,24793.0
217,0.9093190419760782,0.7083333333333334,0.6649906167197007,0.0,0.6034188034188034,0.6947512248325852,0.868976377952756,43,172870.0,152.0,0.0,361465.25646153366,0.9184758529020824,2257.0,22679.0
218,0.9827536012006052,0.0,0.0,0.0,0.14188034188034188,0.15335955451144395,0.0,43,154961.0,373.0,0.0,75960.11803434392,0.8658488326078354,2527.0,36474.0
219,0.0,0.6794871794871795,0.6693924948408756,0.0,0.0,0.20118795369726344,0.6710551181102362,43,394632.0,161.0,0.0,363355.1460189609,0.8704980842911877,2610.0,25821.0
220,0.5346629653472857,0.6378205128205128,0.7079314098339206,1.0,0.011965811965811968,0.0,0.8295433070866142,43,264240.0,174.0,2.0,379901.3317594446,0.8509412216673069,2603.0,23305.0
221,1.0,0.32,1.0,0.0,1.0,0.9138098558687296,0.0,44,351356.0,353.0,0.0,1110052.362892185,0.8506959088991987,2371.0,29828.0
222,0.8263899144771291,0.504,0.045874098054312334,0.0,0.5268456375838926,0.9766046168492776,0.6740553406724189,44,416011.0,330.0,0.0,451032.39555893734,0.8562898089171974,2512.0,25297.0
223,0.925690426003249,0.504,0.0,0.0,0.587248322147651,0.7894211038977597,0.5005950609937518,44,379030.0,330.0,0.0,419346.90568852815,0.8396150761828388,2494.0,26463.0
224,0.43778311829545,1.0,0.6879422499107326,0.0,0.0,1.0,0.26673609044927105,44,560734.0,268.0,0.0,894512.3719428332,0.8583739228175347,2669.0,28035.0
225,0.43128767638253024,0.408,0.3475243751823008,0.0,0.5570469798657718,0.302561392019025,0.9428741445998214,44,563153.0,342.0,0.0,659383.8881382344,0.7962445065920895,2503.0,23490.0
226,0.0,0.0,0.3475243751823008,0.0,0.3825503355704698,0.313963967979613,1.0,44,723771.0,393.0,0.0,659383.8881382344,0.7972602739726027,2555.0,23106.0
227,0.3643811339500289,0.08,0.3475243751823008,0.0,0.4765100671140939,0.0,0.14221957750669442,44,588070.0,383.0,0.0,659383.8881382344,0.7692916501780768,2527.0,28872.0
228,1.0,1.0,0.1330865292555172,0.0,0.2554179566563468,0.8719981019052407,0.5312122874382885,45,79722.0,67.0,0.0,172563.66581472417,0.9179304192685104,2242.0,22807.0
229,0.17096414509216348,0.0,0.0,0.0,1.0,0.0,1.0,45,127307.0,110.0,0.0,108570.11005257948,0.8767745599091425,1761.0,18534.0
230,0.2889125056622182,0.9767441860465116,0.05418614614225244,0.0,0.0,1.0,0.0,45,120537.0,68.0,0.0,134625.06981512965,0.9239717490652264,2407.0,27649.0
231,0.12908115265340256,0.09302325581395347,0.1330865292555172,0.0,0.4102167182662539,0.3951565130390951,0.7012616566099835,45,129711.0,106.0,0.0,172563.66581472417,0.8954248366013072,2142.0,21257.0
232,0.0,0.09302325581395347,0.4228670923319469,0.0,0.2492260061919505,0.4788867754606623,0.5809105869445969,45,137120.0,106.0,0.0,311902.25046151294,0.8993766696349065,2246.0,22354.0
233,0.11991707028119447,0.09302325581395347,0.16627003588677475,0.0,0.3452012383900929,0.42806494264023737,0.6616566099835436,45,130237.0,106.0,0.0,188519.68025036893,0.896978021978022,2184.0,21618.0
234,0.16774103627304088,0.09302325581395347,1.0,0.0,0.4690402476780186,0.7780874159417868,0.8281952825013713,45,127492.0,106.0,0.0,589411.8310000197,0.9134980988593157,2104.0,20100.0
235,1.0,1.0,0.7440931255672548,0.0,0.8972972972972973,0.5925421728575483,0.5744156318480643,46,377470.0,121.0,1.0,1638652.2735744151,0.7875867386276022,2594.0,23933.0
236,0.8503526519385207,0.7804878048780488,0.11195741135725593,0.6,1.0,1.0,1.0,46,451243.0,139.0,4.0,748137.3470917479,0.8236695790309769,2518.0,19272.0
237,0.6806070846831204,0.6951219512195121,0.03635246901798999,0.6,0.7635135135135135,0.8652214209576307,0.9301497443389336,46,534924.0,146.0,4.0,641629.6333911879,0.8117341255105831,2693.0,20037.0
238,0.5280610330257476,0.7073170731707317,0.9473425865352814,0.6,0.3391891891891892,0.978315111165806,0.0,46,610126.0,145.0,4.0,1924977.9386537587,0.8217492517459262,3007.0,30224.0
239,0.7444049340844133,0.8048780487804879,0.24223976562009306,0.0,0.6959459459459459,0.35644391997353736,0.8261504747991234,46,503473.0,137.0,1.0,931671.3232939172,0.7666788188115202,2743.0,21176.0
240,0.0,0.0,1.0,0.6,0.0,0.0,0.7736486486486487,46,870449.0,203.0,4.0,1999158.5483332865,0.7351135666052793,3258.0,21751.0
241,0.6400313197925267,0.6707317073170732,0.0,1.0,0.958108108108108,0.7717010485401531,0.9345325054784516,46,554927.0,148.0,6.0,590418.4527106662,0.803452334248725,2549.0,19989.0
242,1.0,0.0,0.0,1.0,0.0,1.0,0.0,47,388456.0,528.0,1.0,244867.2917839141,0.9285063752276868,2196.0,26168.0
243,0.0,1.0,1.0,0.0,1.0,0.0,1.0,47,409861.0,338.0,0.0,424917.19597314246,0.8622967479674797,1968.0,20346.0
244,1.0,0.6861313868613139,1.0,1.0,0.8625792811839323,0.7131917699007556,0.20033634643682996,48,432954.0,149.0,4.0,728981.0358649936,0.7926158680282797,1273.0,14202.0
245,0.7914256060167384,0.6934306569343066,0.6616028299183326,0.0,0.8477801268498943,1.0,0.3719781374816061,48,556142.0,148.0,1.0,520384.51497948583,0.834375,1280.0,12569.0
246,0.7190049761352073,0.8248175182481752,0.6520963888069854,0.3333333333333333,1.0,0.6763495226740699,0.31006937145259617,48,598915.0,130.0,2.0,514524.5057443275,0.7872516556291391,1208.0,13158.0
247,0.7316239403066952,1.0,0.5899492536337063,0.0,0.4418604651162791,0.4204993429697765,0.4662602480554972,48,591462.0,106.0,1.0,476215.4496224375,0.75,1472.0,11672.0
248,0.0,0.0,0.8978052997170998,0.6666666666666666,0.0,0.7606385348812303,0.0,48,1023573.0,243.0,3.0,665985.6540572629,0.7995240928019036,1681.0,16108.0
249,0.11683674246849493,0.3795620437956204,0.0,0.3333333333333333,0.6532769556025371,0.0,1.0,48,954567.0,191.0,2.0,112555.90194568218,0.6887755102040817,1372.0,6594.0
250,0.8492221267870996,0.71875,0.0,0.0,1.0,1.0,1.0,49,193598.0,42.0,0.0,23946.88483842672,0.9013398294762484,821.0,4375.0
251,0.9072370608445084,0.71875,0.07298977488330688,0.0,0.8971193415637858,0.8819138979035857,0.8833510074231177,49,176847.0,42.0,0.0,28760.07086412794,0.8865248226950354,846.0,4595.0
252,0.8826090269311759,0.75,0.4798018704590615,0.0,0.7242798353909465,0.8618610800972247,0.6055143160127253,49,183958.0,41.0,0.0,55586.59960246046,0.884009009009009,888.0,5119.0
253,0.8249196497838857,0.3125,0.0652578647259039,0.0,0.8312757201646089,0.7230138719035312,0.6892895015906679,49,200615.0,55.0,0.0,28250.20325621865,0.8665893271461717,862.0,4961.0
254,1.0,0.53125,1.0,0.0,0.0,0.12333008783187023,0.0,49,150063.0,48.0,0.0,89890.17666795151,0.7913533834586466,1064.0,6261.0
255,0.7894581901806494,1.0,0.12940633349747427,0.0,0.3909465020576132,0.3551187172237729,0.7783669141039237,49,210854.0,33.0,0.0,32480.36445283948,0.8204334365325078,969.0,4793.0
256,0.0,0.0,0.2983213804084932,0.0,0.522633744855967,0.0,0.623541887592789,49,438799.0,65.0,0.0,43619.17868569067,0.775880469583778,937.0,5085.0
257,0.9359723758152972,0.9666666666666668,1.0,1.0,0.7002398081534772,1.0,0.9068046093027168,50,294073.0,168.0,4.0,1296341.4055894334,0.8818580833942941,2734.0,23707.0
258,1.0,0.0,0.0,0.5,1.0,0.08182238108930782,0.0,50,288399.0,400.0,2.0,542433.1973660035,0.8006899195093906,2609.0,34488.0
259,0.5905797919158636,0.9375,0.2761665740254099,0.0,0.9520383693045564,0.916504738103892,0.9875515182101102,50,324681.0,175.0,0.0,750637.4443607036,0.8744769874476988,2629.0,22747.0
260,0.1927712202938455,0.9833333333333332,0.39741925085867097,0.0,0.8609112709832134,0.7798011348981732,1.0,50,359934.0,164.0,0.0,842050.8326943619,0.8623922009748781,2667.0,22599.0
261,0.09807262632873684,1.0,0.4861268584739477,0.25,0.5971223021582733,0.8170199010036473,0.9290100092522501,50,368326.0,160.0,1.0,908928.2262073823,0.8656823910694995,2777.0,23443.0
262,0.25904443792457515,0.4833333333333333,0.5185175562022408,0.5,0.14628297362110312,0.26477753221472483,0.6373959121877366,50,354061.0,284.0,2.0,933347.8390948265,0.8168634064080944,2965.0,26910.0
263,0.0,0.7416666666666667,0.18368724841861528,0.5,0.0,0.0,0.24585751535032385,50,377017.0,222.0,2.0,680916.5216947738,0.7934567085261071,3026.0,31565.0
264,1.0,0.08868501529051988,0.0,0.0,1.0,0.966982716551357,0.04340382678751259,51,157791.0,435.0,0.0,27505.35499793562,0.9103006407097092,2029.0,30443.0
265,0.8417444391623089,0.0,0.0,0.0,0.3556405353728489,0.6704351639994771,0.0,51,176766.0,464.0,0.0,27505.35499793562,0.8884192730346576,2366.0,30874.0
266,0.3426493523823821,0.9510703363914372,0.0,0.0,0.869980879541109,0.8965352108558403,1.0,51,236608.0,153.0,0.0,27505.35499793562,0.905102527420124,2097.0,20944.0
267,0.7300606333558519,1.0,0.4849045296376765,0.0,0.5717017208413002,0.7269273009123877,0.8539778449144008,51,190157.0,137.0,0.0,212342.87599437757,0.8925876608965824,2253.0,22394.0
268,0.0,0.8990825688073395,0.0,0.0,0.5411089866156787,1.0,0.5748237663645519,51,277692.0,170.0,0.0,27505.35499793562,0.9127368884971352,2269.0,25166.0
269,0.4163184627317537,0.06116207951070336,0.0,0.0,0.4130019120458891,0.7902529573472749,0.13766364551863042,51,227775.0,444.0,0.0,27505.35499793562,0.8972602739726028,2336.0,29507.0
270,0.7676583181124428,0.6483180428134556,1.0,0.0,0.0,0.0,0.3605236656596173,51,185649.0,252.0,0.0,408688.68016619846,0.8389498432601881,2552.0,27294.0
271,0.9046571215050828,0.9504950495049505,1.0,1.0,1.0,0.8492502901955963,0.6116091438816674,52,169600.0,264.0,2.0,540619.0839649478,0.9023914104441192,2049.0,32246.0
272,1.0,0.7574257425742574,1.0,1.0,0.5403377110694184,1.0,0.13105109816225907,52,153525.0,303.0,2.0,540619.0839649478,0.9132519616390584,2294.0,40823.0
273,0.0,0.7524752475247525,0.0,0.0,0.27392120075046905,0.6599293977030333,1.0,52,322127.0,304.0,0.0,225962.7786013694,0.8887520525451559,2436.0,25314.0
274,0.1767179511512319,0.2821782178217821,0.9774696899766612,0.0,0.0,0.0,0.6257283729269386,52,292332.0,399.0,0.0,533529.7798543082,0.8412083656080558,2582.0,31994.0
275,0.210946489365488,1.0,0.10634192378109183,1.0,0.8048780487804879,0.2764388300173548,0.9953496190049306,52,286561.0,254.0,2.0,259423.9354435831,0.8611240130051091,2153.0,25397.0
276,0.6284741580764166,0.8415841584158416,1.0,1.0,0.38649155722326456,0.9714523488959776,0.3806028686687584,52,216165.0,286.0,2.0,540619.0839649478,0.9111952861952862,2376.0,36369.0
277,0.5725376923168172,0.0,1.0,1.0,0.4577861163227017,0.5239606216220677,0.0,52,225596.0,456.0,2.0,540619.0839649478,0.8789563729683492,2338.0,43162.0
278,1.0,0.3636363636363637,0.455036368644119,1.0,0.8481595092024541,0.6804553104564669,0.0,53,158933.0,193.0,2.0,617661.906815401,0.9,1750.0,24498.0
279,0.6798671039005868,0.42424242424242425,0.2978427199561605,1.0,0.9401840490797546,1.0,0.11147069399496584,53,233127.0,185.0,2.0,520522.21769311064,0.9319526627218936,1690.0,23568.0
280,0.7945935450466,0.3712121212121212,0.455036368644119,1.0,1.0,0.6447173727370303,0.11770346398178115,53,206538.0,192.0,2.0,617661.906815401,0.8964264082374318,1651.0,23516.0
281,0.27560838798757337,0.9545454545454546,0.2065174322001169,1.0,0.4233128834355828,0.3928218836931812,0.8332734028526909,53,326818.0,115.0,2.0,464086.66742965154,0.871238283177109,2027.0,17546.0
